,co2_gen_kg_per_mwh,co2_load_enduse_kg_per_mwh,state,year,case
0,330.4,360.7,AL,2020,HighRECost
1,388.5,382.4,AR,2020,HighRECost
2,273.7,263.4,AZ,2020,HighRECost
3,186.7,210.6,CA,2020,HighRECost
4,459.5,517.9,CO,2020,HighRECost
5,189.0,206.1,CT,2020,HighRECost
6,396.4,349.7,DE,2020,HighRECost
7,343.1,369.8,FL,2020,HighRECost
8,288.3,318.8,GA,2020,HighRECost
9,411.9,461.9,IA,2020,HighRECost
10,57.2,159.4,ID,2020,HighRECost
11,257.7,293.9,IL,2020,HighRECost
12,729.5,577.6,IN,2020,HighRECost
13,332.8,391.4,KS,2020,HighRECost
14,834.6,775.1,KY,2020,HighRECost
15,375.7,415.1,LA,2020,HighRECost
16,219.9,132.8,MA,2020,HighRECost
17,143.4,229.9,MD,2020,HighRECost
18,83.8,82.0,ME,2020,HighRECost
19,473.4,563.6,MI,2020,HighRECost
20,302.1,338.9,MN,2020,HighRECost
21,701.0,646.1,MO,2020,HighRECost
22,340.2,360.3,MS,2020,HighRECost
23,11.5,47.4,MT,2020,HighRECost
24,316.1,322.1,NC,2020,HighRECost
25,361.8,381.9,ND,2020,HighRECost
26,307.5,373.8,NE,2020,HighRECost
27,14.4,18.8,NH,2020,HighRECost
28,245.2,271.5,NJ,2020,HighRECost
29,477.6,524.2,NM,2020,HighRECost
30,264.7,261.3,NV,2020,HighRECost
31,173.6,194.7,NY,2020,HighRECost
32,573.8,601.4,OH,2020,HighRECost
33,277.6,287.5,OK,2020,HighRECost
34,115.3,121.6,OR,2020,HighRECost
35,306.0,332.6,PA,2020,HighRECost
36,268.4,224.4,RI,2020,HighRECost
37,207.6,261.1,SC,2020,HighRECost
38,119.6,259.2,SD,2020,HighRECost
39,313.9,366.2,TN,2020,HighRECost
40,320.3,355.6,TX,2020,HighRECost
41,632.5,623.0,UT,2020,HighRECost
42,273.9,314.0,VA,2020,HighRECost
43,0.0,4.0,VT,2020,HighRECost
44,39.1,45.8,WA,2020,HighRECost
45,539.5,537.9,WI,2020,HighRECost
46,660.7,567.9,WV,2020,HighRECost
47,690.7,686.3,WY,2020,HighRECost
48,350.0,384.2,AL,2022,HighRECost
49,390.7,398.1,AR,2022,HighRECost
50,337.4,351.0,AZ,2022,HighRECost
51,180.9,216.1,CA,2022,HighRECost
52,507.9,561.8,CO,2022,HighRECost
53,195.7,213.4,CT,2022,HighRECost
54,385.9,342.0,DE,2022,HighRECost
55,352.5,379.3,FL,2022,HighRECost
56,265.1,300.2,GA,2022,HighRECost
57,433.7,483.1,IA,2022,HighRECost
58,54.4,248.0,ID,2022,HighRECost
59,250.6,292.7,IL,2022,HighRECost
60,728.3,606.3,IN,2022,HighRECost
61,389.9,447.8,KS,2022,HighRECost
62,855.3,806.1,KY,2022,HighRECost
63,371.5,410.2,LA,2022,HighRECost
64,251.6,150.2,MA,2022,HighRECost
65,169.9,244.1,MD,2022,HighRECost
66,99.7,98.5,ME,2022,HighRECost
67,504.9,578.6,MI,2022,HighRECost
68,278.5,334.2,MN,2022,HighRECost
69,741.7,696.1,MO,2022,HighRECost
70,357.8,375.4,MS,2022,HighRECost
71,228.2,231.5,MT,2022,HighRECost
72,328.7,334.7,NC,2022,HighRECost
73,414.2,441.2,ND,2022,HighRECost
74,338.7,401.0,NE,2022,HighRECost
75,28.1,28.9,NH,2022,HighRECost
76,236.7,266.2,NJ,2022,HighRECost
77,575.1,588.0,NM,2022,HighRECost
78,271.4,291.8,NV,2022,HighRECost
79,184.0,206.8,NY,2022,HighRECost
80,556.5,600.7,OH,2022,HighRECost
81,283.8,294.6,OK,2022,HighRECost
82,109.6,118.0,OR,2022,HighRECost
83,339.0,376.1,PA,2022,HighRECost
84,296.5,247.7,RI,2022,HighRECost
85,223.7,277.1,SC,2022,HighRECost
86,144.8,313.0,SD,2022,HighRECost
87,352.7,403.2,TN,2022,HighRECost
88,313.7,350.6,TX,2022,HighRECost
89,728.2,754.0,UT,2022,HighRECost
90,275.3,319.8,VA,2022,HighRECost
91,0.0,1.3,VT,2022,HighRECost
92,36.0,47.6,WA,2022,HighRECost
93,557.5,558.0,WI,2022,HighRECost
94,580.1,568.1,WV,2022,HighRECost
95,700.2,785.0,WY,2022,HighRECost
96,343.7,373.7,AL,2024,HighRECost
97,383.4,379.2,AR,2024,HighRECost
98,341.3,357.1,AZ,2024,HighRECost
99,180.7,208.2,CA,2024,HighRECost
100,532.2,591.6,CO,2024,HighRECost
101,190.8,206.3,CT,2024,HighRECost
102,363.4,303.8,DE,2024,HighRECost
103,366.9,391.9,FL,2024,HighRECost
104,287.1,314.8,GA,2024,HighRECost
105,436.6,487.0,IA,2024,HighRECost
106,52.9,244.8,ID,2024,HighRECost
107,261.9,295.6,IL,2024,HighRECost
108,664.9,551.5,IN,2024,HighRECost
109,356.5,407.5,KS,2024,HighRECost
110,838.8,793.7,KY,2024,HighRECost
111,325.4,358.3,LA,2024,HighRECost
112,222.2,140.0,MA,2024,HighRECost
113,169.9,233.9,MD,2024,HighRECost
114,94.7,93.9,ME,2024,HighRECost
115,456.5,529.6,MI,2024,HighRECost
116,289.3,344.7,MN,2024,HighRECost
117,735.8,679.9,MO,2024,HighRECost
118,310.3,339.5,MS,2024,HighRECost
119,351.2,347.7,MT,2024,HighRECost
120,353.7,359.5,NC,2024,HighRECost
121,409.5,440.4,ND,2024,HighRECost
122,338.6,396.9,NE,2024,HighRECost
123,25.2,26.4,NH,2024,HighRECost
124,226.0,249.3,NJ,2024,HighRECost
125,611.2,616.4,NM,2024,HighRECost
126,274.1,282.6,NV,2024,HighRECost
127,138.0,158.5,NY,2024,HighRECost
128,551.9,590.5,OH,2024,HighRECost
129,269.5,278.4,OK,2024,HighRECost
130,105.8,110.4,OR,2024,HighRECost
131,314.2,350.7,PA,2024,HighRECost
132,175.8,194.6,RI,2024,HighRECost
133,243.5,296.5,SC,2024,HighRECost
134,150.3,317.7,SD,2024,HighRECost
135,319.5,365.2,TN,2024,HighRECost
136,284.2,322.6,TX,2024,HighRECost
137,658.8,679.0,UT,2024,HighRECost
138,215.1,292.6,VA,2024,HighRECost
139,0.0,0.2,VT,2024,HighRECost
140,31.7,45.9,WA,2024,HighRECost
141,564.1,561.7,WI,2024,HighRECost
142,653.5,612.0,WV,2024,HighRECost
143,734.0,812.7,WY,2024,HighRECost
144,384.1,416.9,AL,2026,HighRECost
145,406.7,396.6,AR,2026,HighRECost
146,343.1,360.0,AZ,2026,HighRECost
147,154.8,189.6,CA,2026,HighRECost
148,501.6,574.1,CO,2026,HighRECost
149,172.1,182.8,CT,2026,HighRECost
150,125.6,218.9,DE,2026,HighRECost
151,384.0,411.0,FL,2026,HighRECost
152,327.2,352.7,GA,2026,HighRECost
153,442.1,495.5,IA,2026,HighRECost
154,81.8,278.2,ID,2026,HighRECost
155,274.0,303.0,IL,2026,HighRECost
156,687.7,576.8,IN,2026,HighRECost
157,328.5,371.8,KS,2026,HighRECost
158,842.9,837.0,KY,2026,HighRECost
159,312.0,346.5,LA,2026,HighRECost
160,145.3,101.7,MA,2026,HighRECost
161,162.1,237.3,MD,2026,HighRECost
162,84.7,81.8,ME,2026,HighRECost
163,458.4,532.1,MI,2026,HighRECost
164,251.6,340.2,MN,2026,HighRECost
165,762.7,700.0,MO,2026,HighRECost
166,328.3,355.4,MS,2026,HighRECost
167,427.3,444.4,MT,2026,HighRECost
168,369.7,376.6,NC,2026,HighRECost
169,475.9,522.3,ND,2026,HighRECost
170,342.3,386.7,NE,2026,HighRECost
171,21.1,23.8,NH,2026,HighRECost
172,219.1,243.3,NJ,2026,HighRECost
173,625.9,588.8,NM,2026,HighRECost
174,280.2,288.4,NV,2026,HighRECost
175,120.0,138.9,NY,2026,HighRECost
176,563.9,602.9,OH,2026,HighRECost
177,247.7,238.6,OK,2026,HighRECost
178,91.6,92.3,OR,2026,HighRECost
179,347.6,380.7,PA,2026,HighRECost
180,115.4,145.7,RI,2026,HighRECost
181,267.8,325.8,SC,2026,HighRECost
182,164.0,348.1,SD,2026,HighRECost
183,346.3,400.9,TN,2026,HighRECost
184,286.0,330.0,TX,2026,HighRECost
185,671.6,671.8,UT,2026,HighRECost
186,188.5,286.3,VA,2026,HighRECost
187,0.0,0.4,VT,2026,HighRECost
188,21.7,43.6,WA,2026,HighRECost
189,595.0,591.5,WI,2026,HighRECost
190,681.6,670.0,WV,2026,HighRECost
191,752.0,829.7,WY,2026,HighRECost
192,387.3,419.1,AL,2028,HighRECost
193,407.6,404.2,AR,2028,HighRECost
194,292.3,314.6,AZ,2028,HighRECost
195,141.3,175.3,CA,2028,HighRECost
196,474.2,556.5,CO,2028,HighRECost
197,167.0,172.0,CT,2028,HighRECost
198,127.1,218.8,DE,2028,HighRECost
199,390.8,419.2,FL,2028,HighRECost
200,368.4,387.2,GA,2028,HighRECost
201,448.2,499.4,IA,2028,HighRECost
202,79.3,271.0,ID,2028,HighRECost
203,240.5,260.4,IL,2028,HighRECost
204,703.9,586.6,IN,2028,HighRECost
205,345.5,388.6,KS,2028,HighRECost
206,817.3,829.7,KY,2028,HighRECost
207,310.2,345.4,LA,2028,HighRECost
208,139.0,99.6,MA,2028,HighRECost
209,152.7,238.3,MD,2028,HighRECost
210,78.2,72.4,ME,2028,HighRECost
211,452.8,523.5,MI,2028,HighRECost
212,248.7,336.7,MN,2028,HighRECost
213,756.2,699.0,MO,2028,HighRECost
214,345.7,370.5,MS,2028,HighRECost
215,431.5,451.7,MT,2028,HighRECost
216,380.4,384.5,NC,2028,HighRECost
217,474.9,517.1,ND,2028,HighRECost
218,363.8,406.4,NE,2028,HighRECost
219,16.0,17.9,NH,2028,HighRECost
220,200.5,222.7,NJ,2028,HighRECost
221,624.6,595.6,NM,2028,HighRECost
222,272.1,275.8,NV,2028,HighRECost
223,94.9,113.2,NY,2028,HighRECost
224,571.0,610.0,OH,2028,HighRECost
225,235.4,235.9,OK,2028,HighRECost
226,80.4,82.0,OR,2028,HighRECost
227,365.3,392.0,PA,2028,HighRECost
